Species,Division,Assembly,Abbreviation,Source,Publication
Acyrthosiphon pisum,Metazoa,Acyr_2.0,acpm,http://metazoa.ensembl.org/Acyrthosiphon_pisum/Info/Index,10.1371/journal.pbio.1000313
Adineta vaga,Metazoa,AMS_PRJEB1171_v1,advm,http://metazoa.ensembl.org/Adineta_vaga/Info/Index,10.1038/nature12326
Aedes aegypti,Metazoa,AaegL3,aeam,http://metazoa.ensembl.org/Aedes_aegypti/Info/Index,10.1126/science.1138878
Amphimedon queenslandica,Metazoa,Aqu1,amqm,http://metazoa.ensembl.org/Amphimedon_queenslandica/Info/Index,10.1038/nature09201
Anopheles darlingi,Metazoa,AdarC3,andm,http://metazoa.ensembl.org/Anopheles_darlingi/Info/Index,10.1093/nar/gkt484
Anopheles gambiae,Metazoa,AgamP4,angm,http://metazoa.ensembl.org/Anopheles_gambiae/Info/Index,10.1126/science.1076181
Anoplophora glabripennis,Metazoa,Agla_1.0,anlm,http://metazoa.ensembl.org/Anoplophora_glabripennis/Info/Index,10.1186/s13059-016-1088-8
Apis mellifera,Metazoa,Amel_4.5,apmm,http://metazoa.ensembl.org/Apis_mellifera/Info/Index,10.1038/nature05260
Atta cephalotes,Metazoa,Attacep1.0,atcm,http://metazoa.ensembl.org/Atta_cephalotes/Info/Index,10.1371/journal.pgen.1002007
Belgica antarctica,Metazoa,ASM77530v1,beam,http://metazoa.ensembl.org/Belgica_antarctica/Info/Index,10.1038/ncomms5611
Bombus impatiens,Metazoa,BIMP_2.0,boim,http://metazoa.ensembl.org/Bombus_impatiens/Info/Index,10.1186/s13059-015-0623-3
Bombus terrestris,Metazoa,Bter_1.0,botm,http://metazoa.ensembl.org/Bombus_terrestris/Info/Index,10.1186/s13059-015-0623-3
Bombyx mori,Metazoa,ASM15162v1,bomm,http://metazoa.ensembl.org/Bombyx_mori/Info/Index,10.1016/j.ibmb.2008.11.004
